Name,KWEICHOW MOUTAI 'A',KWEICHOW MOUTAI 'A' - EARNINGS PER SHR,KWEICHOW MOUTAI 'A' - ASK PRICE,KWEICHOW MOUTAI 'A' - BID PRICE,CONSTELLATION BRANDS 'A',CONSTELLATION BRANDS 'A' - EARNINGS PER SHR,CONSTELLATION BRANDS 'A' - ASK PRICE,CONSTELLATION BRANDS 'A' - BID PRICE,WULIANGYE YIBIN 'A',WULIANGYE YIBIN 'A' - EARNINGS PER SHR,WULIANGYE YIBIN 'A' - ASK PRICE,WULIANGYE YIBIN 'A' - BID PRICE,DIAGEO,DIAGEO - EARNINGS PER SHR,DIAGEO - ASK PRICE,DIAGEO - BID PRICE,ANHEUSER-BUSCH INBEV,ANHEUSER-BUSCH INBEV - EARNINGS PER SHR,ANHEUSER-BUSCH INBEV - ASK PRICE,ANHEUSER-BUSCH INBEV - BID PRICE,HEINEKEN,HEINEKEN - EARNINGS PER SHR,HEINEKEN - ASK PRICE,HEINEKEN - BID PRICE,PERNOD-RICARD,PERNOD-RICARD - EARNINGS PER SHR,PERNOD-RICARD - ASK PRICE,PERNOD-RICARD - BID PRICE,JIANGSU YANGHE BREW.JST. 'A',JIANGSU YANGHE BREW.JST. 'A' - EARNINGS PER SHR,JIANGSU YANGHE BREW.JST. 'A' - ASK PRICE,JIANGSU YANGHE BREW.JST. 'A' - BID PRICE,AMBEV ON,AMBEV ON - EARNINGS PER SHR,AMBEV ON - ASK PRICE,AMBEV ON - BID PRICE,BROWN-FORMAN 'B',BROWN-FORMAN 'B' - EARNINGS PER SHR,BROWN-FORMAN 'B' - ASK PRICE,BROWN-FORMAN 'B' - BID PRICE,BUDWEISER BREWING COMPANY APAC,BUDWEISER BREWING COMPANY APAC - EARNINGS PER SHR,BUDWEISER BREWING COMPANY APAC - ASK PRICE,BUDWEISER BREWING COMPANY APAC - BID PRICE,CARLSBERG B,CARLSBERG B - EARNINGS PER SHR,CARLSBERG B - ASK PRICE,CARLSBERG B - BID PRICE,CHINA RESOURCES BEER HOLDINGS,CHINA RESOURCES BEER HOLDINGS - EARNINGS PER SHR,CHINA RESOURCES BEER HOLDINGS - ASK PRICE,CHINA RESOURCES BEER HOLDINGS - BID PRICE,DAVIDE CAMPARI MILANO,DAVIDE CAMPARI MILANO - EARNINGS PER SHR,DAVIDE CAMPARI MILANO - ASK PRICE,DAVIDE CAMPARI MILANO - BID PRICE,TSINGTAO BREWERY 'A',TSINGTAO BREWERY 'A' - EARNINGS PER SHR,TSINGTAO BREWERY 'A' - ASK PRICE,TSINGTAO BREWERY 'A' - BID PRICE,MOLSON COORS BEVERAGE COMPANY B,MOLSON COORS BEVERAGE COMPANY B - EARNINGS PER SHR,MOLSON COORS BEVERAGE COMPANY B - ASK PRICE,MOLSON COORS BEVERAGE COMPANY B - BID PRICE,UNITED SPIRITS,UNITED SPIRITS - EARNINGS PER SHR,UNITED SPIRITS - ASK PRICE,UNITED SPIRITS - BID PRICE,BECLE DE CV,BECLE DE CV - EARNINGS PER SHR,BECLE DE CV - ASK PRICE,BECLE DE CV - BID PRICE,BOSTON BEER 'A',BOSTON BEER 'A' - EARNINGS PER SHR,BOSTON BEER 'A' - ASK PRICE,BOSTON BEER 'A' - BID PRICE,TREASURY WINE ESTATES,TREASURY WINE ESTATES - EARNINGS PER SHR,TREASURY WINE ESTATES - ASK PRICE,TREASURY WINE ESTATES - BID PRICE,ROYAL UNIBREW,ROYAL UNIBREW - EARNINGS PER SHR,ROYAL UNIBREW - ASK PRICE,ROYAL UNIBREW - BID PRICE,UNITED BREWERIES,UNITED BREWERIES - EARNINGS PER SHR,UNITED BREWERIES - ASK PRICE,UNITED BREWERIES - BID PRICE,COMPANIA CERVECERIAS UNIDAS,COMPANIA CERVECERIAS UNIDAS - EARNINGS PER SHR,COMPANIA CERVECERIAS UNIDAS - ASK PRICE,COMPANIA CERVECERIAS UNIDAS - BID PRICE
11/09/15,220.83,12.8,220.8,220.78,132.27,4.33,132.25,132.22,26.79,1.51,26.79,26.78,1865.5,95.11,1865.5,1865,110.95,4.93,111,110.95,82.17,3.53,82.24,82.17,106.1,3.26,106.25,106,69.62,3.31,69.65,69.62,18.7,0.81,18.7,18.68,41.536,1.31,41.548,41.536,0,0,0,0,551,24.69,551.5,551,12.759,0,12.778,12.741,3.8225,0.13,3.8325,3.8225,35.3,1.15,35.34,35.33,87.36,1.93,87.36,87.35,719.63,0,720.79,719.8,0,0,0,0,213.83,7.43,213.72,213.65,7.14,0.12,7.25,7.1,267,12.3,267.1,266.9,972.85,9.83,977.95,972.3,8643.8,333.21,8650,NA
11/10/15,222.38,12.8,222.45,222.44,134.78,4.33,134.8,134.79,26.45,1.51,26.45,26.44,1872,95.11,1872,1871,111.2,4.93,111.25,111.15,83.25,3.53,83.26,83.24,106.75,3.26,106.8,106.7,68.29,3.31,68.29,68.1,18.65,0.81,18.67,18.65,41.644,1.31,41.636,41.62,0,0,0,0,554.5,24.69,554.5,554,12.576,0,12.613,12.558,3.975,0.13,3.975,3.9725,35,1.15,35.04,35.01,88.31,1.93,88.34,88.33,699.07,0,694.79,693.6,0,0,0,0,208.51,7.43,208.42,208.39,7.16,0.12,7.18,7.07,264.8,12.3,264.9,264.8,955.35,9.83,955,951.7,8314.5,333.21,8470,8300
11/11/15,220.15,12.8,220.49,220.33,134.98,4.33,135.01,134.99,26.16,1.51,26.16,26.15,1899.5,95.11,1899.5,1898.5,113.6,4.93,113.6,113.45,84.71,3.53,84.71,84.69,107.8,3.26,107.85,107.8,67.47,3.31,67.47,67.45,19.06,0.81,19.06,19,42.084,1.31,42.1,42.092,0,0,0,0,589,0,589,588.5,12.814,0,12.851,12.759,4,0.13,4.0075,4,34.87,1.15,34.87,34.86,92.19,1.93,92.21,92.19,709.13,0,707.4,707,0,0,0,0,209.66,7.43,209.97,209.78,7.25,0.12,7.29,7.2,268,12.3,268.3,267.9,960.9,9.83,958,955.5,8390.2,333.21,8395,8134
11/12/15,220.01,12.8,220.2,219.61,133.38,4.33,133.4,133.38,25.77,1.51,25.78,25.77,1883,95.11,1883.5,1883,112.4,4.93,112.45,112.35,84.36,3.53,84.37,84.35,106.65,3.26,106.7,106.6,66.9,3.31,66.91,66.9,18.89,0.81,18.91,18.89,41.588,1.31,41.592,41.588,0,0,0,0,603.5,0,604,603,13.199,0,13.218,13.199,3.9975,0.13,4,3.9975,34.75,1.15,34.78,34.76,92.12,1.93,92.11,92.09,709.13,0,NA,NA,0,0,0,0,205.77,7.43,206,205.86,7.28,0.12,7.32,7.07,267.7,12.3,267.7,267.2,960.9,9.83,NA,NA,8262.1,333.21,8300,8150
11/13/15,215.11,12.8,215.1,215.01,132.2,4.33,132.24,132.22,25.75,1.51,25.76,25.75,1848.5,95.11,1849,1848.5,112.25,4.93,112.3,112.25,82.2,3.53,82.36,82.2,105.95,3.26,106,105.9,64.9,3.31,64.9,64.86,19.1,0.81,19.1,19.07,40.968,1.31,40.98,40.972,0,0,0,0,589,0,589,588.5,13.181,0,13.199,13.181,3.9875,0.13,3.9875,3.9825,34.2,1.15,34.2,34.19,93.81,1.93,93.81,93.78,702.03,0,700,698.74,0,0,0,0,201.9,7.43,202.17,201.98,7.3,0.12,7.34,7.2,274.5,12.3,274.5,274.4,984.15,9.83,984.75,981.9,8213.1,333.21,8280,7800
11/16/15,213.78,12.8,214.06,214.01,135.26,4.33,135.26,135.21,25.64,1.51,25.65,25.64,1847,95.11,1847.5,1847,114,4.93,114,113.95,82.74,3.53,82.75,82.72,105.1,3.26,105.15,105.1,64.92,3.31,64.93,64.92,19.05,0.81,19.07,19.05,41.768,1.31,41.76,41.748,0,0,0,0,589.5,0,589,588.5,13.236,0,13.254,13.236,4.04,0.13,4.04,4.0375,33.99,1.15,33.99,33.97,93.88,1.93,93.9,93.88,688.84,0,689,688,0,0,0,0,209.57,7.43,209.57,209.41,7.26,0.12,7.31,7.24,273,12.3,274.1,273.5,964.25,9.83,966,965.6,8338.1,333.21,8700,8330
11/17/15,214.36,12.8,214.25,214.18,138.11,4.33,138.15,138.14,25.91,1.51,25.91,25.9,1888,95.11,1888,1887,117.85,4.93,117.85,117.7,85.01,3.53,85.03,85,108.1,3.26,108.15,108.05,65.4,3.31,65.4,65.35,19.12,0.81,19.15,19.12,42.128,1.31,42.12,42.108,0,0,0,0,601.5,0,602,601.5,13.474,0,13.474,13.438,4.055,0.13,4.055,4.05,33.93,1.15,33.97,33.96,95.13,1.93,95.14,95.12,705.15,0,701.21,701,0,0,0,0,210.41,7.43,210.41,210.34,7.55,0.12,7.59,7.3,277.2,12.3,277.1,276.6,993.7,9.83,992.35,991.45,8273.9,333.21,8299.9,8230
11/18/15,214.66,12.8,215.22,215.15,138.29,4.33,138.28,138.27,26.02,1.51,26.03,26.02,1885.5,95.11,1886,1885.5,117.75,4.93,117.75,117.7,84.76,3.53,84.78,84.69,107.5,3.26,107.5,107.45,64.73,3.31,64.73,64.72,19.17,0.81,19.2,19.17,42.464,1.31,42.456,42.444,0,0,0,0,597,0,597.5,597,13.474,0,13.493,13.438,4.015,0.13,4.0175,4.015,33.66,1.15,33.66,33.65,94.09,1.93,94.12,94.11,705.31,0,705,704.3,0,0,0,0,213.4,7.43,213.34,213.16,7.42,0.12,7.45,7.42,273.7,12.3,273.9,273.3,962.65,9.83,965,964.05,8319.4,333.21,8315,8250
11/19/15,215.03,12.8,215.08,215.07,137.46,4.33,137.44,137.41,26.28,1.51,26.29,26.28,1902.5,95.11,1903,1902.5,116.35,4.93,116.45,116.35,85.23,3.53,85.29,85.23,107.85,3.26,107.85,107.8,64.98,3.31,64.98,64.97,19.35,0.81,19.38,19.35,42.608,1.31,42.604,42.588,0,0,0,0,608.5,0,610,609,13.603,0,13.603,13.584,4.1325,0.13,4.1325,4.1275,33.78,1.15,33.8,33.79,93.88,1.93,93.83,93.81,717.65,0,716.6,716,0,0,0,0,212.85,7.43,213,212.85,7.59,0.12,7.59,7.5,270.3,12.3,270.8,270.2,968.25,9.83,970,968.2,8381.2,333.21,8400,8310.5
11/20/15,213.72,12.8,213.88,213.84,137.62,4.33,137.64,137.62,26,1.51,26,25.99,1928,95.11,1928,1927.5,118.1,4.93,118.15,118.1,85.14,3.53,85.16,85.13,107.9,3.26,108.05,107.9,64.68,3.31,64.69,64.68,19.35,0.81,NA,NA,42.144,1.31,42.156,42.148,0,0,0,0,614,0,614.5,613.5,13.731,0,13.731,13.694,4.135,0.13,4.1375,4.135,33.75,1.15,33.76,33.74,92.5,1.93,92.53,92.5,718.7,0,718.6,717.23,0,0,0,0,212.36,7.43,212.57,212.4,7.6,0.12,7.61,7.56,275.1,12.3,275,274,978.8,9.83,979,977.4,8502.1,333.21,8600,8500
11/23/15,212.62,12.8,212.88,212.52,142.08,4.33,142.11,142.09,25.45,1.51,25.45,25.44,1913,95.11,1914,1913,119.05,4.93,119.1,119.05,85.13,3.53,85.22,85.13,107.2,3.26,107.25,107.2,64.75,3.31,64.75,64.73,19.06,0.81,19.07,19.06,42.228,1.31,42.216,42.208,0,0,0,0,600.5,0,601,600,13.731,0,13.749,13.676,4.115,0.13,4.115,4.1075,33.63,1.15,33.65,33.64,92.25,1.93,92.23,92.22,684.63,0,686.6,686.2,0,0,0,0,213.7,7.43,213.7,213.55,7.67,0.12,7.68,7.65,280.6,12.3,280.6,280,963.65,9.83,964.5,963.5,8276.1,333.21,8500,8250.4
11/24/15,211.69,12.8,211.66,211.65,141.34,4.33,141.37,141.35,25.28,1.51,25.29,25.28,1894,95.11,1894,1893.5,120,4.93,120,119.75,83.02,3.53,83.07,83.02,106.1,3.26,106.15,106.1,63.99,3.31,64,63.99,18.94,0.81,18.94,18.93,41.972,1.31,42,41.984,0,0,0,0,591,0,591,590.5,13.823,0,13.859,13.786,4.0325,0.13,4.0325,4.0275,33.52,1.15,33.58,33.54,92.11,1.93,92.1,92.09,674.19,0,672.78,672.6,0,0,0,0,215.39,7.43,215.49,215.39,7.62,0.12,7.63,7.6,275.2,12.3,274.6,274.2,956.3,9.83,959.8,958,8233,333.21,8273,8233
11/25/15,212.98,12.8,213,212.86,143.19,4.33,143.21,143.2,25.33,1.51,25.34,25.33,1925.5,95.11,1925.5,1925,121.7,4.93,121.7,121.65,84.89,3.53,84.94,84.89,108.45,3.26,108.45,108.4,64.5,3.31,64.58,64.5,18.6,0.81,18.61,18.6,42.032,1.31,42.04,42.032,0,0,0,0,589,0,588.5,587.5,13.731,0,13.749,13.694,4.1625,0.13,4.1625,4.16,33.84,1.15,33.85,33.84,92.5,1.93,92.51,92.5,674.19,0,NA,NA,0,0,0,0,212.92,7.43,212.96,212.92,7.7,0.12,7.7,7.69,275.2,12.25,275,274.5,956.3,9.83,NA,NA,8278.8,333.21,8300,8270
11/26/15,212.84,12.8,212.83,212.79,143.19,4.33,NA,NA,25.17,1.51,25.18,25.17,1925.5,95.11,1925.5,1925,123.25,4.93,123.25,123.2,84.84,3.53,84.88,84.84,107.5,3.26,107.75,107.45,63.5,3.31,63.58,63.5,18.81,0.81,18.81,18.8,42.032,1.31,NA,NA,0,0,0,0,591,0,592.5,591.5,13.731,0,13.749,13.658,4.12,0.13,4.12,4.1175,33.68,1.15,33.68,33.67,92.5,1.93,NA,NA,642.86,0,643,642.07,0,0,0,0,212.92,7.43,NA,NA,7.68,0.12,7.7,7.65,296.5,12.25,296.5,295.7,959.65,9.83,970,966.15,8357.2,333.21,8490,8270
11/27/15,207.74,12.8,207.98,207.69,143.79,4.33,143.87,143.83,24.26,1.51,24.26,24.25,1924.5,95.11,1924.5,1924,122.65,4.93,122.65,122.6,84.97,3.53,84.98,84.86,107.8,3.26,107.85,107.75,62.5,3.31,62.5,62.49,18.57,0.81,18.58,18.57,42.604,1.31,42.628,42.62,0,0,0,0,588,0,589,588,13.401,0,13.474,13.401,4.1175,0.13,4.1175,4.1125,31.92,1.15,31.95,31.93,93.37,1.93,93.39,93.37,636.77,0,636.75,636.6,0,0,0,0,218.49,7.43,218.43,218.28,7.58,0.12,7.61,7.57,285.5,12.25,285.2,284.8,975.5,9.83,980,978,8275.6,333.21,8294.7,8271.9
11/30/15,214.31,12.8,213.24,213.21,140.26,4.33,140.7,140.64,24.03,1.51,24.04,24.03,1910,95.11,1910.5,1910,121.95,4.93,122,121.9,84.16,3.53,84.22,84.15,107.7,3.26,107.7,107.65,63,3.31,63,62.99,18.64,0.81,18.66,18.64,41.016,1.31,41.048,41.044,0,0,0,0,600.5,0,601.5,600.5,13.823,0,13.823,13.749,4.1575,0.13,4.17,4.1575,31.63,1.15,31.64,31.61,92.03,1.93,92.03,92.01,623.38,0,620.47,620.46,0,0,0,0,213.62,7.43,213.52,213.38,7.57,0.12,7.58,7.53,291.4,12.25,291.3,290.9,948.55,9.83,965.55,965,7939.4,333.21,7954.9,7500
12/01/15,213.8,12.8,213.84,213.8,142.85,4.33,142.75,142.73,24.79,1.51,24.79,24.78,1912.5,95.11,1912.5,1912,120.85,4.93,120.85,120.8,84.23,3.53,84.26,84.15,108,3.26,108.1,108,65,3.31,65,64.95,18.73,0.81,18.73,18.69,41.556,1.31,41.52,41.452,0,0,0,0,599.5,0,599.5,599,13.841,0,13.878,13.768,4.1825,0.13,4.185,4.1825,32.02,1.15,32.04,32.03,93.17,1.93,93.18,93.17,626.2,0,627.2,627,0,0,0,0,214.72,7.43,214.89,214.74,7.78,0.12,7.81,7.76,290,12.25,289.5,289.3,978.1,9.83,981,978.1,7881.6,333.21,8000,7550
12/02/15,221.58,12.8,221.5,221.3,141.84,4.33,141.81,141.79,25.68,1.51,25.69,25.68,1944.5,95.11,1944.5,1944,121.45,4.93,121.45,121.3,84.72,3.53,84.76,84.7,108.85,3.26,108.85,108.75,67.5,3.31,67.5,67.39,18.44,0.81,18.49,18.44,40.812,1.31,40.824,40.82,0,0,0,0,602.5,0,603,602.5,13.951,0,13.969,13.951,4.2075,0.13,4.2075,4.205,32.55,1.15,32.62,32.61,92.75,1.93,92.75,92.73,622.58,0,623.99,623.2,0,0,0,0,214.43,7.43,214.61,214.46,7.91,0.12,7.93,7.9,290.3,12.25,290.3,289.5,964.7,9.83,965,964.65,7954,333.21,7965,7860
12/03/15,220.2,12.8,220.5,220.49,140.5,4.33,140.52,140.5,25.61,1.51,25.61,25.6,1900,95.11,1900.5,1900,117.1,4.93,117.35,117.1,81.05,3.53,81.05,81.01,104.7,3.26,104.85,104.7,66.91,3.31,66.95,66.91,18.75,0.81,18.76,18.75,40.608,1.31,40.676,40.668,0,0,0,0,596,0,599,598.5,14.006,0,14.006,13.988,3.9975,0.13,4.005,3.995,32.53,1.15,32.54,32.53,91.96,1.93,91.96,91.95,617.97,0,620.57,620.4,0,0,0,0,207.53,7.43,207.57,207.53,7.87,0.12,7.9,7.86,282.5,12.25,282.1,281.9,948.2,9.83,949.85,949,7833.4,333.21,7851.5,7840
12/04/15,215.31,12.8,215.44,215.3,144.67,4.33,144.65,144.63,25.3,1.51,25.31,25.3,1891,95.11,1891.5,1891,116.4,4.93,116.45,116.4,80.15,3.53,80.2,80.12,104.1,3.26,104.15,104.05,66.39,3.31,66.39,66.38,18.54,0.81,18.54,18.53,41.884,1.31,41.88,41.872,0,0,0,0,595,0,593.5,592.5,13.731,0,13.731,13.713,3.985,0.13,3.9875,3.985,32.01,1.15,32.02,32,95.14,1.93,95.14,95.13,627.2,0,628.4,627.76,0,0,0,0,212.85,7.43,212.84,212.68,7.97,0.12,7.99,7.96,280.3,12.25,280,279.8,933.3,9.83,937,934,7852,333.21,7955,7800
12/07/15,214.51,12.8,214.53,214.32,141.8,4.33,141.82,141.8,25.55,1.51,25.56,25.55,1900.5,95.11,1900.5,1899,118.9,4.93,118.9,118.8,81.88,3.53,81.9,81.86,105.25,3.26,105.4,105.25,65.75,3.31,65.94,65.75,18.6,0.81,18.6,18.59,41.248,1.31,41.244,41.24,0,0,0,0,594.5,0,593.5,593,13.804,0,13.823,13.749,4.095,0.13,4.095,4.0925,32.33,1.15,32.36,32.31,94.75,1.93,94.76,94.75,638.85,0,638.8,637.72,0,0,0,0,214,7.43,214.47,214,7.99,0.12,8,7.95,279.9,12.25,279.5,279.1,921.9,9.83,923,922.85,7905.2,333.21,7900,7800
12/08/15,211.94,12.8,211.98,211.68,142.99,4.33,143.01,142.99,24.85,1.51,24.86,24.85,1873,95.11,1873,1872.5,117.25,4.93,117.45,117.25,80.78,3.53,81.01,80.78,104.2,3.26,104.3,104.2,64.29,3.31,64.29,64.26,18.14,0.81,18.16,18.14,41.208,1.31,41.216,41.212,0,0,0,0,580,0,578.5,578,13.749,0,13.823,13.731,4.0325,0.13,4.0375,4.0325,31.63,1.15,31.66,31.63,94.59,1.93,94.62,94.61,623.31,0,621.8,621.61,0,0,0,0,220.41,7.43,220.64,220.41,7.92,0.12,7.96,7.91,279,12.25,279,278.4,926.35,9.83,929,927.15,7905.2,333.21,NA,NA
12/09/15,214.47,12.8,214.48,214.39,140.18,4.33,140.18,140.16,24.87,1.51,24.87,24.86,1852,95.11,1852.5,1852,116.35,4.93,116.35,116.3,80.61,3.53,80.62,80.61,102.5,3.26,102.55,102.45,64.4,3.31,64.41,64.4,18.48,0.81,18.57,18.48,41.056,1.31,41.084,41.072,0,0,0,0,585.5,0,584.5,583.5,13.584,0,13.584,13.548,3.955,0.13,3.9575,3.9525,31.14,1.15,31.17,31.15,93.72,1.93,93.75,93.73,596.66,0,595.67,595.6,0,0,0,0,214.6,7.43,215.05,214.6,7.89,0.12,7.9,7.87,272.3,12.25,272.5,271.8,893.25,9.83,892.85,891.1,7659.1,333.21,7668,NA
12/10/15,212.96,12.8,213.31,213,139.98,4.33,139.96,139.92,24.52,1.51,24.53,24.52,1832,95.11,1832.5,1832,116.05,4.93,116.15,116.05,80.47,3.53,80.51,80.47,102.95,3.26,103,102.95,64.52,3.31,64.61,64.52,18.3,0.81,18.3,18.27,40.192,1.31,40.216,40.208,0,0,0,0,581.5,0,582.5,582,13.566,0,13.584,13.566,3.9525,0.13,3.955,3.9525,31.02,1.15,31.02,31.01,93.39,1.93,93.39,93.37,621.78,0,624,623.3,0,0,0,0,217.71,7.43,217.96,217.71,7.89,0.12,7.91,7.88,270,12.25,270.5,270.1,890.7,9.83,900,899,7600.3,333.21,7700,7620.9
12/11/15,211.41,12.8,211.78,211.36,138.3,4.33,138.3,138.27,24.6,1.51,24.6,24.59,1806.5,95.11,1807.5,1806.5,112.4,4.93,112.4,112.35,79.05,3.53,79.1,79.03,102,3.26,102.05,101.95,64.9,3.31,64.9,64.73,18.28,0.81,18.3,18.28,40.016,1.31,40.04,40.036,0,0,0,0,572,0,573,572.5,13.511,0,13.529,13.511,3.93,0.13,3.93,3.9275,31.25,1.15,31.25,31.24,92.68,1.93,92.7,92.69,616.48,0,614.59,614.35,0,0,0,0,213.62,7.43,213.8,213.64,8,0.12,8.01,8,265.5,12.25,266,265.5,893.6,9.83,898.4,896.25,7594.9,333.21,8600,7601
12/14/15,214.1,12.8,214.34,214.19,137.69,4.33,137.67,137.65,24.92,1.51,24.93,24.92,1796,95.11,1796.5,1796,110.4,4.93,110.45,110.4,77.47,3.53,77.55,77.47,100.45,3.26,100.45,100.4,65.82,3.31,66.05,65.82,18.05,0.81,18.06,18.05,40.404,1.31,40.388,40.384,0,0,0,0,567,0,566.5,566,13.419,0,13.419,13.401,3.82,0.13,3.8225,3.82,31.53,1.15,31.55,31.54,91.91,1.93,91.91,91.9,611.94,0,614,613.21,0,0,0,0,206.54,7.43,206.94,206.55,7.79,0.12,7.8,7.77,267.7,12.25,267.6,267.5,915.5,9.83,919,915.05,7458.6,333.21,7600,7370
12/15/15,214.51,12.8,214.51,214.5,139.28,4.33,139.28,139.23,25.13,1.51,25.13,25.12,1820.5,95.11,1820.5,1820,112.4,4.93,112.45,112.4,78.97,3.53,79.04,78.97,102.45,3.26,102.6,102.35,65.5,3.31,65.5,65.45,17.85,0.81,17.85,17.84,40.548,1.31,40.54,40.532,0,0,0,0,584,0,585.5,584.5,13.218,0,13.236,13.199,3.97,0.13,3.97,3.9675,31.5,1.15,31.5,31.49,93.72,1.93,93.75,93.72,605.64,0,604.59,604.4,0,0,0,0,205.49,7.43,205.49,205.19,7.89,0.12,7.91,7.86,265.6,12.25,266.5,265.5,915.65,9.83,910.3,909.15,7403.1,333.21,7469,NA
12/16/15,213.91,12.8,213.9,213.5,142.96,4.33,142.94,142.93,24.93,1.51,24.93,24.92,1831.5,95.11,1831.5,1831,113.1,4.93,113.1,113,78.99,3.53,78.99,78.91,103.8,3.26,103.8,103.75,64.46,3.31,64.47,64.46,18.14,0.81,18.2,18.14,41.308,1.31,41.312,41.308,0,0,0,0,601.5,0,602.5,602,13.603,0,13.621,13.548,4.025,0.13,4.035,4.025,31.51,1.15,31.52,31.51,94.16,1.93,94.15,94.14,598.28,0,598,597.21,0,0,0,0,207.76,7.43,208.12,207.78,8.07,0.12,8.08,8.01,276,12.25,277,275.9,901.55,9.83,901,899.4,7641.5,333.21,7663.8,7650
12/17/15,215.86,12.8,215.93,215.88,139.89,4.33,139.93,139.92,25.54,1.51,25.55,25.54,1833.5,95.11,1834,1833.5,116.1,4.93,116.15,116.1,79.62,3.53,79.65,79.62,105.95,3.26,105.95,105.9,65.16,3.31,65.18,65.16,18.15,0.81,18.15,18.12,40.596,1.31,40.596,40.584,0,0,0,0,608,0,606.5,606,13.786,0,13.804,13.749,4.04,0.13,4.04,4.0375,31.93,1.15,31.93,31.92,93.72,1.93,93.74,93.72,597.88,0,597.82,597.79,0,0,0,0,207.35,7.43,207.66,207.35,8.16,0.12,8.17,8.13,275.6,12.25,275.2,275,906.6,9.83,907,905.05,7627.9,333.21,7690,7500
12/18/15,216.88,12.8,217.78,217.73,138.57,4.33,138.6,138.58,25.95,1.51,25.96,25.95,1807.5,95.11,1808,1807.5,114.75,4.93,114.8,114.7,78.29,3.53,78.51,78.29,104.15,3.26,104.35,104.15,67,3.31,67,66.98,17.8,0.81,NA,NA,40.108,1.31,40.104,40.084,0,0,0,0,605,0,605.5,605,13.823,0,13.859,13.768,4.0025,0.13,4.0025,3.995,32.2,1.15,32.21,32.18,92.55,1.93,92.56,92.55,604.78,0,604.4,604,0,0,0,0,205.24,7.43,205.86,205.71,8.26,0.12,8.27,8.22,275.4,12.25,274.5,273.9,922.65,9.83,925,923,7486,333.21,7628,7220
12/21/15,227.03,12.8,226.9,226.82,141.4,4.33,141.4,141.38,27.69,1.51,27.7,27.69,1805,95.11,1805,1804.5,113,4.93,113.1,113,77.11,3.53,77.11,77.1,102.7,3.26,102.85,102.7,70.74,3.31,70.75,70.74,18,0.81,18.01,18,40.208,1.31,40.24,40.224,0,0,0,0,602,0,602,601.5,13.933,0,14.006,13.896,3.94,0.13,3.9475,3.94,34.49,1.15,34.49,34.48,92.73,1.93,92.76,92.75,612.14,0,609.21,609.02,0,0,0,0,204.34,7.43,204.54,204.38,8.24,0.12,8.25,8.18,267.5,12.25,267.7,267.1,932.4,9.83,932.5,932,7455.6,333.21,7475,7452.3
12/22/15,225.03,12.8,225.02,225,142.63,4.33,142.63,142.61,27.69,1.51,27.7,27.69,1805,95.11,1805,1804,112.5,4.93,112.6,112.5,77.49,3.53,77.55,77.49,102.35,3.26,102.45,102.3,68.98,3.31,68.99,68.98,17.95,0.81,17.95,17.94,40.844,1.31,40.868,40.864,0,0,0,0,601,0,602.5,601.5,14.611,0,14.593,14.538,3.84,0.13,3.8425,3.8375,33.86,1.15,33.8,33.79,93.14,1.93,93.11,93.1,605.15,0,604.8,604.7,0,0,0,0,206.11,7.43,206.49,206.15,8.13,0.12,8.14,8.11,270.1,12.25,271,270.7,922.85,9.83,925,924,7500.6,333.21,7475,7450
12/23/15,223,12.8,223.5,223.49,143.69,4.33,143.68,143.65,27.48,1.51,27.48,27.47,1853,95.11,1853.5,1853,114.95,4.93,114.95,114.9,78.86,3.53,78.94,78.85,104.45,3.26,104.6,104.45,68.25,3.31,68.25,68.06,18.2,0.81,18.21,18.2,41.272,1.31,41.272,41.252,0,0,0,0,610,0,609.5,609,14.684,0,14.684,14.666,3.955,0.13,3.955,3.9525,33.9,1.15,33.9,33.89,93.96,1.93,93.95,93.94,606.65,0,607.2,606.6,0,0,0,0,203.83,7.43,203.79,203.53,8.06,0.12,8.09,8.05,270,12.25,270,269.5,923.55,9.83,924,922.5,7685.1,333.21,7700,7600.1
12/24/15,224.78,12.8,224.88,224.6,143.03,4.33,143.02,142.97,27.65,1.51,27.65,27.64,1856.5,95.11,1856.5,1851,114.95,4.93,114.95,114.9,79.38,3.53,79.41,79.34,105,3.26,105.05,105,67.9,3.31,67.99,67.9,18.2,0.81,NA,NA,40.76,1.31,40.768,40.76,0,0,0,0,610,0,NA,NA,14.593,0,14.611,14.556,3.955,0.13,NA,NA,33.56,1.15,33.59,33.57,93.98,1.93,93.95,93.92,606.64,0,604,603.2,0,0,0,0,205.4,7.43,205.49,205.34,8.18,0.12,8.19,8.13,270,12.25,NA,NA,935.1,9.83,937,935.1,7618.7,333.21,7699.8,7555
12/25/15,224.5,12.8,224.5,224.49,143.03,4.33,NA,NA,27.12,1.51,27.13,27.12,1856.5,95.11,NA,NA,114.95,4.93,NA,NA,79.38,3.53,NA,NA,105,3.26,NA,NA,67.19,3.31,67.19,67.16,18.2,0.81,NA,NA,40.76,1.31,NA,NA,0,0,0,0,610,0,NA,NA,14.593,0,NA,NA,3.955,0.13,NA,NA,33.75,1.15,33.75,33.73,93.98,1.93,NA,NA,606.64,0,NA,NA,0,0,0,0,205.4,7.43,NA,NA,8.18,0.12,NA,NA,270,12.25,NA,NA,935.1,9.83,NA,NA,7618.7,333.21,NA,NA
