"","D:2TP(P)","D:2TP(PA)","D:2TP(PB)","BATS(P)","BATS(EPS)","BATS(PA)","BATS(PB)","ID:GUD(P)","ID:GUD(EPS)","ID:GUD(PA)","ID:GUD(PB)","@IMBBY(P)","@IMBBY(EPS)","U:VGR(P)","U:VGR(EPS)","U:VGR(PA)","U:VGR(PB)","U:STZ(P)","U:STZ(EPS)","U:STZ(PA)","U:STZ(PB)","U:TPB(P)","U:TPB(EPS)","U:TPB(PA)","U:TPB(PB)","U:RLX(P)","U:RLX(EPS)","U:RLX(PA)","U:RLX(PB)","U:PM(P)","U:PM(EPS)","U:PM(PA)","U:PM(PB)"
"03/31/16",0.22,0.42,0.22,53.72,2.74,53.73,53.72,4.64,0.24,4.64,4.62,55.52,2.73,18.79,0.4,18.78,18.77,151.09,4.53,151.13,151.12,0,0,0,0,0,0,0,0,98.11,4.42,98.12,98.11
"04/01/16",0.21,0.39,0.27,53.64,2.74,53.65,53.64,4.63,0.24,4.63,4.63,54.36,2.73,18.67,0.4,18.67,18.66,152.68,4.53,152.72,152.68,0,0,0,0,0,0,0,0,99.75,4.42,99.74,99.72
"04/04/16",0.27,0.37,0.23,53.83,2.74,53.83,53.82,4.68,0.24,4.68,4.64,55.13,2.73,18.91,0.4,18.91,18.9,151.47,4.53,151.47,151.43,0,0,0,0,0,0,0,0,100.36,4.42,100.35,100.34
"04/05/16",0.27,0.38,0.27,54.09,2.74,54.09,54.07,4.73,0.24,4.73,4.72,54.35,2.73,18.3,0.4,18.3,18.29,151.36,4.53,151.51,151.42,0,0,0,0,0,0,0,0,100.26,4.42,100.26,100.25
"04/06/16",0.3,0.39,0.27,54.17,2.74,54.19,54.17,4.76,0.24,4.76,4.75,54.38,2.73,18.14,0.4,18.14,18.13,160.34,4.53,160.34,160.31,0,0,0,0,0,0,0,0,101.17,4.42,101.19,101.18
"04/07/16",0.27,0.39,0.27,54.49,2.74,54.49,54.47,4.77,0.24,4.77,4.76,54.08,2.73,17.78,0.4,17.78,17.77,157.37,4.53,157.4,157.39,0,0,0,0,0,0,0,0,100.58,4.42,100.56,100.55
"04/08/16",0.27,0.42,0.27,55.03,2.74,55.03,55.02,4.69,0.24,4.69,4.67,54.08,2.73,17.82,0.4,17.81,17.8,159.01,4.53,158.98,158.95,0,0,0,0,0,0,0,0,100.88,4.42,100.86,100.85
"04/11/16",0.27,0.4,0.27,55.08,2.74,55.08,55.07,4.69,0.24,4.69,4.67,54.13,2.73,17.66,0.4,17.67,17.66,157.47,4.53,157.46,157.43,0,0,0,0,0,0,0,0,100.33,4.42,100.33,100.32
"04/12/16",0.27,0.36,0.25,54.74,2.74,54.75,54.74,4.79,0.24,4.79,4.79,54.12,2.73,17.8,0.4,17.8,17.8,156.95,4.64,156.98,156.96,0,0,0,0,0,0,0,0,101.63,4.42,101.61,101.6
"04/13/16",0.28,0.37,0.25,54.99,2.74,54.99,54.97,4.75,0.24,4.75,4.72,53.4,2.73,17.76,0.4,17.76,17.75,156.05,4.64,156.13,156.09,0,0,0,0,0,0,0,0,100.33,4.42,100.32,100.31
"04/14/16",0.28,0.43,0.28,55.3,2.74,55.3,55.3,4.65,0.24,4.65,4.65,52.99,2.73,17.62,0.4,17.62,17.61,156.84,4.64,156.83,156.81,0,0,0,0,0,0,0,0,99.76,4.42,99.75,99.73
"04/15/16",0.28,0.43,0.25,55.59,2.74,55.59,55.57,4.62,0.24,4.62,4.61,53.13,2.73,17.69,0.4,17.69,17.68,156.71,4.64,156.71,156.7,0,0,0,0,0,0,0,0,100.11,4.42,100.12,100.11
"04/18/16",0.3,0.36,0.25,56.22,2.74,56.22,56.15,4.76,0.24,4.76,4.73,54.22,2.73,17.71,0.4,17.72,17.71,158.05,4.64,158.01,158,0,0,0,0,0,0,0,0,100.6,4.42,100.86,100.77
"04/19/16",0.24,0.43,0.24,56.23,2.74,56.26,56.23,4.75,0.24,4.75,4.75,54.45,2.73,17.61,0.4,17.61,17.61,157.3,4.64,157.31,157.3,0,0,0,0,0,0,0,0,99.28,4.42,99.27,99.23
"04/20/16",0.43,0.44,0.25,56.01,2.74,56.03,56.01,4.68,0.24,4.68,4.67,53.4,2.73,17.61,0.4,17.62,17.61,156.01,4.64,156.06,156.02,0,0,0,0,0,0,0,0,98.13,4.42,98.12,98.11
"04/21/16",0.31,0.37,0.24,54.84,2.74,54.84,54.84,4.65,0.24,4.66,4.65,51.99,2.73,17.28,0.4,17.29,17.28,155.16,4.64,155.26,155.22,0,0,0,0,0,0,0,0,96.42,4.25,96.43,96.42
"04/22/16",0.28,0.44,0.27,54.29,2.74,54.29,54.28,4.76,0.24,4.76,4.74,51.83,2.73,17.2,0.4,17.2,17.19,154.85,4.64,154.85,154.82,0,0,0,0,0,0,0,0,96.92,4.25,96.93,96.92
"04/25/16",0.27,0.43,0.27,54.67,2.74,54.67,54.67,4.83,0.24,4.83,4.8,53.24,2.73,17.39,0.4,17.39,17.38,156.84,4.64,156.82,156.8,0,0,0,0,0,0,0,0,97.53,4.25,97.54,97.53
"04/26/16",0.27,0.44,0.27,54.44,2.74,54.49,54.44,4.91,0.24,4.91,4.9,53.62,2.73,17.5,0.4,17.5,17.48,156.25,4.64,156.28,156.25,0,0,0,0,0,0,0,0,97.24,4.25,97.22,97.2
"04/27/16",0.4,0.48,0.27,54.67,2.74,54.67,54.67,4.98,0.24,4.98,4.97,53.49,2.73,17.38,0.4,17.38,17.37,156.64,4.64,156.68,156.66,0,0,0,0,0,0,0,0,97.27,4.25,97.28,97.27
"04/28/16",0.27,0.44,0.25,54.98,2.74,54.98,54.92,5.08,0.24,5.08,5.08,53.33,2.73,17.33,0.4,17.35,17.34,155.58,4.64,155.58,155.53,0,0,0,0,0,0,0,0,97.35,4.25,97.38,97.37
"04/29/16",0.33,0.42,0.25,54.77,2.74,54.77,54.77,4.92,0.25,4.92,4.92,54.3,2.73,17.77,0.4,17.78,17.77,156.06,4.64,156.1,156.08,0,0,0,0,0,0,0,0,98.12,4.25,98.15,98.14
"05/02/16",0.32,0.42,0.25,54.77,2.74,54.7,54.71,5.08,0.25,5.08,5.04,54.81,2.73,17.39,0.4,17.38,17.38,157.77,4.64,157.83,157.8,0,0,0,0,0,0,0,0,98.56,4.25,98.57,98.56
"05/03/16",0.25,0.4,0.24,54.59,2.74,54.59,54.57,4.84,0.25,4.84,4.83,54.51,2.73,17.19,0.39,17.21,17.2,158.49,4.64,158.47,158.45,0,0,0,0,0,0,0,0,98.52,4.25,98.53,98.52
"05/04/16",0.24,0.37,0.23,54.4,2.74,54.4,54.38,4.82,0.25,4.82,4.81,53.48,2.73,17.19,0.39,17.2,17.19,158.83,4.64,158.86,158.84,0,0,0,0,0,0,0,0,98.78,4.25,98.81,98.8
"05/05/16",0.23,0.42,0.28,55.05,2.74,55.05,55.01,4.82,0.25,4.79,4.77,54.43,2.73,17.13,0.39,17.13,17.12,159.19,4.64,159.19,159.17,0,0,0,0,0,0,0,0,99.18,4.25,99.18,99.17
"05/06/16",0.38,0.46,0.27,55.15,2.74,55.17,55.15,4.82,0.25,4.73,4.71,54.53,2.73,17.19,0.39,17.19,17.19,159.59,4.64,159.64,159.61,0,0,0,0,0,0,0,0,100.32,4.25,100.34,100.33
"05/09/16",0.25,0.42,0.3,55.34,2.74,55.36,55.34,4.81,0.25,4.82,4.81,54.8,2.73,17.12,0.39,17.13,17.12,161.11,4.64,161.14,161.12,0,0,0,0,0,0,0,0,100.39,4.25,100.38,100.36
"05/10/16",0.3,0.36,0.24,55.71,2.74,55.71,55.68,5.04,0.25,5.05,5.04,54.99,2.73,17.28,0.39,17.28,17.28,163.52,4.64,163.5,163.46,0,0,0,0,0,0,0,0,101.89,4.25,101.89,101.88
"05/11/16",0.28,0.36,0.24,55.76,2.74,55.76,55.74,5.03,0.25,5.04,5.03,54.69,2.73,17.26,0.39,17.26,17.25,162.94,4.64,162.93,162.91,10.12,0,10.15,10.12,0,0,0,0,101.8,4.25,101.8,101.79
"05/12/16",0.29,0.36,0.23,55.3,2.74,55.3,55.28,5.24,0.25,5.24,5.23,54.95,2.73,17.5,0.39,17.51,17.5,161.9,4.64,161.9,161.89,10.25,0.01,10.28,10.25,0,0,0,0,102.18,4.25,102.22,102.21
"05/13/16",0.24,0.36,0.21,55.49,2.74,55.49,55.45,5.06,0.25,5.07,5.06,54.03,2.73,17.35,0.39,17.35,17.34,161.47,4.64,161.42,161.41,10.85,0.01,10.98,10.86,0,0,0,0,100.89,4.25,100.87,100.86
"05/16/16",0.24,0.37,0.23,55.63,2.74,55.63,55.62,5.06,0.25,5.06,5.03,54.64,2.73,17.65,0.39,17.65,17.64,162.53,4.64,162.51,162.49,11.6,0.02,11.72,11.51,0,0,0,0,101.71,4.25,101.71,101.7
"05/17/16",0.21,0.36,0.24,55.02,2.74,55.02,55.01,5.18,0.25,5.18,5.18,53.5,2.73,17.44,0.39,17.46,17.45,158.15,4.64,158.14,158.13,11.94,0.03,11.97,11.84,0,0,0,0,99.84,4.25,99.83,99.8
"05/18/16",0.24,0.32,0.21,54.71,2.74,54.73,54.71,5.11,0.25,5.11,5.1,53.8,2.73,17.13,0.39,17.13,17.12,154.48,4.64,154.61,154.6,11.77,0.04,11.77,11.73,0,0,0,0,98.95,4.25,98.94,98.93
"05/19/16",0.23,0.32,0.21,53.67,2.74,53.68,53.67,5.04,0.25,5.08,5.04,53.92,2.73,17.31,0.39,17.32,17.31,156.09,4.64,156.09,156.08,10.38,0.05,10.4,10.38,0,0,0,0,98.36,4.25,98.37,98.36
"05/20/16",0.23,0.32,0.21,54.47,2.74,54.47,54.46,5.15,0.25,5.15,5.15,53.7,2.73,17.24,0.39,17.24,17.23,154.1,4.64,154.06,154.04,10.38,0.07,10.37,10.3,0,0,0,0,98.04,4.25,98.02,98.01
"05/23/16",0.23,0.32,0.23,54.06,2.74,54.06,54.06,5.25,0.25,5.25,5.25,53.2,2.73,17.26,0.39,17.27,17.26,154.29,4.64,154.31,154.29,10.59,0.08,10.65,10.57,0,0,0,0,98.28,4.25,98.31,98.3
"05/24/16",0.23,0.32,0.21,54.78,2.74,54.78,54.77,5.05,0.25,5.08,5.05,55.29,2.73,17.56,0.39,17.56,17.55,157.7,4.64,157.63,157.61,10.5,0.1,10.5,10.49,0,0,0,0,98.84,4.25,98.84,98.83
"05/25/16",0.33,0.39,0.28,54.93,2.74,54.93,54.9,5.04,0.25,5.04,5.04,55.47,2.73,17.49,0.39,17.5,17.49,156.9,4.64,156.82,156.81,10.99,0.12,10.98,10.94,0,0,0,0,99.05,4.25,99.05,99.03
"05/26/16",0.28,0.36,0.2,54.97,2.74,54.97,54.94,4.97,0.25,4.97,4.96,55.48,2.73,17.47,0.39,17.47,17.47,157.95,4.64,157.9,157.89,10.88,0.14,10.91,10.88,0,0,0,0,99.01,4.25,99.01,99
"05/27/16",0.2,0.39,0.2,55.24,2.74,55.24,55.24,5.06,0.25,5.06,5.06,55.31,2.73,17.57,0.39,17.58,17.57,157.83,4.64,157.85,157.84,10.72,0.16,10.77,10.72,0,0,0,0,99.18,4.25,99.18,99.17
"05/30/16",0.3,0.36,0.2,55.24,2.74,55.36,55.32,4.97,0.25,4.97,4.97,55.31,2.73,17.57,0.39,17.63,17.62,157.83,4.64,155.34,155.3,10.72,0.18,10.5,10.43,0,0,0,0,99.18,4.25,98.75,98.73
"05/31/16",0.3,0.36,0.21,55.14,2.74,55.19,55.14,4.91,0.25,4.91,4.9,54.4,2.73,17.66,0.39,17.66,17.66,153.15,4.64,153.2,153.15,10.26,0.2,10.33,10.26,0,0,0,0,98.68,4.25,98.67,98.65
"06/01/16",0.28,0.32,0.2,54.73,2.74,54.74,54.73,4.9,0.25,4.95,4.9,53.99,2.73,17.76,0.39,17.77,17.76,153.81,4.64,153.71,153.7,10.35,0.22,10.39,10.35,0,0,0,0,99.4,4.25,99.37,99.36
"06/02/16",0.17,0.39,0.21,54.41,2.74,54.43,54.41,4.9,0.25,4.9,4.9,54.06,2.73,17.93,0.39,17.93,17.92,154.15,4.64,154.11,154.1,10.37,0.23,10.35,10.26,0,0,0,0,99.26,4.25,99.23,99.22
"06/03/16",0.21,0.39,0.24,55.24,2.74,55.25,55.24,4.94,0.25,4.94,4.93,54.88,2.73,18.15,0.39,18.16,18.14,153.4,4.64,153.4,153.39,10.58,0.25,10.58,10.52,0,0,0,0,101.12,4.25,101.11,101.1
"06/06/16",0.21,0.39,0.24,56.11,2.74,56.11,56.1,4.97,0.25,4.97,4.97,55.16,2.73,18.11,0.39,18.12,18.11,155.1,4.64,155.09,155.08,9.69,0.27,9.7,9.6,0,0,0,0,100.32,4.25,100.29,100.28
"06/07/16",0.21,0.36,0.21,56.21,2.74,56.21,56.19,4.99,0.25,4.99,4.98,54.83,2.73,18.11,0.39,18.12,18.11,151.11,4.64,151.14,151.13,9.68,0.29,9.77,9.67,0,0,0,0,100.46,4.25,100.44,100.42
"06/08/16",0.24,0.36,0.21,56.17,2.74,56.18,56.17,4.94,0.25,4.94,4.9,54.88,2.73,18.2,0.39,18.2,18.18,154.06,4.64,154.09,154.06,9.38,0.31,9.45,9.38,0,0,0,0,101.72,4.25,101.71,101.7
"06/09/16",0.25,0.35,0.21,56.12,2.74,56.15,56.12,4.84,0.25,4.84,4.84,54.07,2.73,18.26,0.39,18.26,18.26,154.1,4.64,154.12,154.1,8.9,0.33,8.9,8.83,0,0,0,0,101.78,4.25,101.8,101.79
"06/10/16",0.25,0.39,0.23,55.41,2.74,55.41,55.4,4.8,0.25,4.8,4.79,52.26,2.73,18.24,0.39,18.25,18.24,153.4,4.64,153.45,153.41,8.28,0.35,8.28,8.2,0,0,0,0,101.3,4.25,101.31,101.3
"06/13/16",0.3,0.35,0.23,54.48,2.74,54.48,54.47,4.82,0.25,4.82,4.82,51.33,2.73,18.32,0.39,18.33,18.32,152.88,4.64,152.89,152.88,7.74,0.36,7.78,7.7,0,0,0,0,100.57,4.25,100.55,100.54
"06/14/16",0.3,0.39,0.23,53.48,2.74,53.48,53.48,4.83,0.25,4.83,4.83,50.63,2.73,18.35,0.39,18.36,18.35,157.12,4.64,157.11,157.09,7.94,0.38,7.94,7.9,0,0,0,0,99.89,4.25,99.89,99.88
"06/15/16",0.3,0.39,0.25,53.85,2.74,53.87,53.85,4.57,0.25,4.57,4.57,50.66,2.73,18.38,0.39,18.37,18.36,156.24,4.64,156.28,156.25,7.38,0.39,7.39,7.35,0,0,0,0,99.65,4.25,99.69,99.67
"06/16/16",0.25,0.39,0.25,54.45,2.74,54.45,54.44,4.5,0.25,4.5,4.5,51.36,2.73,18.51,0.39,18.51,18.5,156.76,4.64,156.76,156.73,7.24,0.4,7.25,7.14,0,0,0,0,100.15,4.25,100.15,100.14
"06/17/16",0.25,0.43,0.25,54.07,2.74,54.08,54.07,4.5,0.25,4.5,4.5,52.02,2.73,17.97,0.39,17.98,17.97,154.05,4.64,154.06,154.05,7.34,0.41,7.45,7.44,0,0,0,0,100.73,4.25,100.72,100.7
"06/20/16",0.25,0.39,0.25,55.63,2.74,55.63,55.59,4.5,0.25,4.5,4.5,53.64,2.73,17.78,0.39,17.79,17.78,154.33,4.64,154.4,154.38,9.39,0.42,9.48,9.35,0,0,0,0,101.55,4.25,101.58,101.56
"06/21/16",0.25,0.39,0.28,55.79,2.74,55.8,55.79,4.7,0.25,4.71,4.7,53.9,2.73,17.91,0.39,17.9,17.89,154.84,4.64,154.84,154.83,10.26,0.42,10.33,10.26,0,0,0,0,100.85,4.25,100.88,100.87
"06/22/16",0.28,0.39,0.23,55.88,2.74,55.91,55.88,4.71,0.25,4.71,4.71,53.44,2.73,17.82,0.39,17.82,17.81,153.65,4.64,153.67,153.65,10.06,0.43,10.06,10.02,0,0,0,0,101.03,4.25,101.03,101.02
"06/23/16",0.23,0.39,0.21,56.16,2.74,56.16,56.12,4.65,0.25,4.65,4.65,54.52,2.73,17.93,0.39,17.93,17.92,155.99,4.64,155.99,155.97,9.78,0.43,9.79,9.76,0,0,0,0,101.9,4.25,101.89,101.88
"06/24/16",0.21,0.37,0.21,57.6,2.74,57.62,57.6,4.69,0.25,4.69,4.67,50.11,2.73,17.85,0.39,17.86,17.85,152.53,4.64,152.62,152.6,10.18,0.43,10.22,10.18,0,0,0,0,97.71,4.25,97.71,97.7
"06/27/16",0.21,0.37,0.21,58.52,2.74,58.53,58.52,4.67,0.25,4.67,4.67,49.52,2.73,17.84,0.39,17.84,17.82,153.1,4.64,153.11,153.1,9.27,0.43,9.27,9.26,0,0,0,0,98.2,4.25,98.22,98.21
"06/28/16",0.21,0.37,0.21,59.84,2.74,59.86,59.84,4.88,0.25,4.88,4.88,51.16,2.73,17.88,0.39,17.88,17.87,157.65,4.64,157.7,157.69,9.97,0.43,9.97,9.96,0,0,0,0,98.54,4.25,98.54,98.53
"06/29/16",0.21,0.37,0.21,61.65,2.74,61.66,61.65,4.82,0.25,4.82,4.82,52.57,2.73,18.21,0.39,18.21,18.21,159.39,4.64,159.39,159.35,9.94,0.43,9.94,9.93,0,0,0,0,98.62,4.25,98.61,98.6
"06/30/16",0.28,0.3,0.18,63.61,2.74,63.61,63.6,4.9,0.25,4.9,4.89,54.6,2.73,18.44,0.39,18.44,18.44,165.4,4.64,165.43,165.4,10.27,0.43,10.31,10.27,0,0,0,0,101.72,4.25,101.74,101.72
"07/01/16",0.21,0.3,0.21,64.08,2.74,64.09,64.08,4.85,0.25,4.85,4.84,54.27,2.73,18.49,0.39,18.49,18.49,163.61,4.64,163.58,163.56,10.07,0.43,10.07,10.02,0,0,0,0,101.28,4.25,101.23,101.2
"07/04/16",0.21,0.3,0.18,64.42,2.74,64.43,64.42,4.85,0.25,4.84,4.84,54.27,2.73,18.49,0.39,18.37,18.36,163.61,4.64,164.11,164.07,10.07,0.43,10.13,10.08,0,0,0,0,101.28,4.25,101.28,101.26
"07/05/16",0.21,0.3,0.18,66.13,2.74,66.13,66.09,4.85,0.25,4.92,4.93,53.37,2.73,18.31,0.39,18.31,18.3,165.9,4.98,165.96,165.91,10.27,0.43,10.28,10.22,0,0,0,0,102.24,4.25,102.2,102.19
"07/06/16",0.18,0.35,0.16,64.36,2.74,64.36,64.35,4.85,0.25,5.03,5.04,53.43,2.73,18.41,0.39,18.41,18.4,165.34,4.98,165.37,165.34,10.08,0.43,10.07,10.01,0,0,0,0,102.36,4.25,102.38,102.36
"07/07/16",0.16,0.33,0.16,64.98,2.74,64.98,64.91,4.85,0.25,5.13,5.15,53.01,2.73,18.3,0.39,18.3,18.29,166.01,4.98,166.02,166.01,9.98,0.43,10,9.97,0,0,0,0,101.78,4.25,101.8,101.78
"07/08/16",0.15,0.33,0.16,64.33,2.74,64.33,64.33,4.85,0.25,5.18,5.18,52.23,2.73,18.49,0.39,18.49,18.48,165.99,4.98,165.97,165.96,10.09,0.43,10.05,10.04,0,0,0,0,103.09,4.25,103.09,103.08
"07/11/16",0.15,0.3,0.16,64.62,2.74,64.63,64.62,5.11,0.25,5.11,5.1,52.63,2.73,18.44,0.39,18.44,18.44,164.21,4.98,164.19,164.18,10.36,0.43,10.31,10.3,0,0,0,0,103.38,4.25,103.41,103.4
"07/12/16",0.14,0.3,0.16,63.57,2.74,63.57,63.55,4.99,0.25,5,4.99,53.32,2.73,18.4,0.39,18.4,18.39,163.73,4.98,163.71,163.69,10.37,0.43,10.37,10.36,0,0,0,0,102.9,4.25,102.9,102.89
"07/13/16",0.17,0.3,0.18,63.24,2.74,63.27,63.24,5.13,0.25,5.13,5.13,52.8,2.73,18.54,0.39,18.54,18.53,163.52,4.98,163.52,163.51,10.41,0.43,10.39,10.33,0,0,0,0,103.24,4.25,103.21,103.19
"07/14/16",0.18,0.3,0.18,62.79,2.74,62.82,62.79,5.12,0.25,5.12,5.12,53.19,2.73,18.5,0.39,18.51,18.5,162.91,4.98,162.87,162.84,10.42,0.43,10.35,10.33,0,0,0,0,103.19,4.25,103.18,103.16
"07/15/16",0.18,0.3,0.16,63.51,2.74,63.51,63.47,5,0.25,5,5,52.67,2.73,18.54,0.39,18.55,18.54,163.09,4.98,163.08,163.06,10.95,0.43,10.95,10.9,0,0,0,0,103.63,4.25,103.62,103.59
"07/18/16",0.31,0.39,0.2,62.74,2.74,62.74,62.74,5.06,0.25,5.06,5.06,53.05,2.73,18.42,0.39,18.43,18.42,163.12,4.98,163.13,163.12,11.63,0.43,11.59,11.51,0,0,0,0,103,4.25,103,102.99
"07/19/16",0.31,0.37,0.2,62.9,2.74,62.94,62.9,5.1,0.25,5.1,5.07,52.58,2.73,18.4,0.39,18.4,18.4,164.01,4.98,164.04,164.03,11.1,0.43,11.12,11.04,0,0,0,0,99.89,4.25,99.89,99.88
"07/20/16",0.31,0.43,0.24,63.05,2.74,63.05,63.04,5.33,0.25,5.33,5.32,52.91,2.73,18.54,0.39,18.53,18.52,166.34,4.98,166.34,166.33,10.52,0.43,10.52,10.46,0,0,0,0,99.65,4.25,99.64,99.62
"07/21/16",0.23,0.39,0.2,62.68,2.74,62.71,62.68,5.47,0.25,5.48,5.47,52.55,2.73,18.37,0.39,18.38,18.37,165.39,4.98,165.37,165.35,11.34,0.43,11.36,11.29,0,0,0,0,99.42,4.19,99.41,99.4
"07/22/16",0.23,0.37,0.2,63.22,2.74,63.23,63.22,5.5,0.25,5.5,5.49,53.06,2.73,18.42,0.39,18.43,18.42,167.66,4.98,167.66,167.65,11.14,0.43,11.1,11.08,0,0,0,0,99.84,4.19,99.83,99.82
"07/25/16",0.23,0.36,0.18,63.09,2.74,63.1,63.09,5.32,0.25,5.32,5.32,52.74,2.73,18.48,0.39,18.49,18.48,166.32,4.98,166.31,166.3,11.24,0.43,11.24,11.11,0,0,0,0,99.71,4.19,99.73,99.72
"07/26/16",0.2,0.35,0.18,62.81,2.74,62.81,62.8,5.04,0.25,5.04,5.04,52.63,2.73,18.39,0.39,18.39,18.38,165.39,4.98,165.39,165.38,11.25,0.43,11.22,11.09,0,0,0,0,98.96,4.19,98.96,98.95
"07/27/16",0.21,0.32,0.18,62.34,2.74,62.34,62.32,4.91,0.25,4.92,4.91,52.04,2.73,18.25,0.39,18.25,18.24,162.97,4.98,163.04,163.01,11.21,0.43,11.21,11.13,0,0,0,0,97.33,4.19,97.33,97.32
"07/28/16",0.22,0.32,0.17,62.82,2.89,62.82,62.78,4.88,0.25,4.89,4.88,51.96,2.73,18.26,0.39,18.27,18.26,163.59,4.98,163.57,163.55,11.12,0.43,11.11,11.02,0,0,0,0,99.1,4.19,99.17,99.14
"07/29/16",0.21,0.32,0.18,63.37,2.89,63.37,63.32,4.79,0.25,4.81,4.79,52.77,2.73,18.17,0.43,18.18,18.17,164.63,4.98,164.66,164.64,11.15,0.43,11.16,11.03,0,0,0,0,100.26,4.19,100.32,100.31
"08/01/16",0.17,0.27,0.17,63.03,2.89,63.03,63.01,4.84,0.25,4.84,4.84,52.34,2.73,18.03,0.43,18.03,18.03,163.93,4.98,164.01,163.98,10.76,0.43,10.78,10.76,0,0,0,0,100.15,4.19,100.11,100.1
"08/02/16",0.17,0.32,0.17,63.32,2.89,63.32,63.3,4.92,0.25,4.92,4.92,54.13,2.73,17.75,0.43,17.76,17.75,162.63,4.98,162.63,162.62,10.8,0.43,10.86,10.8,0,0,0,0,99.97,4.19,99.98,99.97
"08/03/16",0.23,0.3,0.17,61.77,2.89,61.77,61.77,4.89,0.25,4.89,4.89,52.76,2.73,17.86,0.43,17.86,17.85,162.7,4.98,162.66,162.64,10.74,0.43,10.73,10.63,0,0,0,0,99.03,4.19,99.03,99.01
"08/04/16",0.17,0.3,0.18,63.21,2.89,63.21,63.18,4.89,0.25,4.89,4.87,53.24,2.73,17.75,0.43,17.75,17.75,163.62,4.98,163.65,163.64,10.74,0.43,10.75,10.73,0,0,0,0,99,4.19,99.04,99.01
"08/05/16",0.2,0.3,0.2,63.46,2.89,63.46,63.45,4.81,0.25,4.82,4.81,53,2.73,17.89,0.43,17.88,17.87,163.08,4.98,163.06,163.05,10.85,0.43,10.87,10.84,0,0,0,0,98.93,4.19,98.9,98.89
"08/08/16",0.18,0.3,0.18,62.51,2.89,62.52,62.51,4.74,0.25,4.74,4.74,52.37,2.73,17.92,0.43,17.92,17.91,162.65,4.98,162.64,162.6,10.86,0.43,10.85,10.83,0,0,0,0,98.55,4.19,98.55,98.54
"08/09/16",0.17,0.32,0.16,63.05,2.89,63.05,63.04,4.65,0.25,4.65,4.64,52.4,2.73,17.87,0.43,17.87,17.86,164.65,4.98,164.65,164.62,10.92,0.43,10.93,10.87,0,0,0,0,98.4,4.19,98.4,98.39
"08/10/16",0.17,0.31,0.16,63.82,2.89,63.82,63.8,4.7,0.25,4.7,4.69,52.65,2.73,17.85,0.43,17.86,17.85,166.11,4.98,166.14,166.11,9.26,0.43,9.26,9.25,0,0,0,0,99.17,4.19,99.17,99.16
"08/11/16",0.17,0.31,0.16,65.48,2.89,65.48,65.47,4.69,0.25,4.7,4.69,53.4,2.73,17.94,0.43,17.94,17.93,165.14,4.98,165.17,165.16,10.23,0.43,10.23,10.21,0,0,0,0,98.86,4.19,98.87,98.86
"08/12/16",0.21,0.31,0.2,65.29,2.89,65.29,65.29,4.68,0.25,4.68,4.68,53,2.73,17.96,0.43,17.97,17.96,165.51,4.98,165.48,165.46,11.34,0.43,11.34,11.31,0,0,0,0,99,4.19,99,98.99
"08/15/16",0.21,0.3,0.16,65.42,2.89,65.43,65.42,4.61,0.25,4.61,4.61,52.88,2.73,17.84,0.43,17.84,17.84,165,4.98,164.96,164.94,12.81,0.43,12.8,12.75,0,0,0,0,98.61,4.19,98.61,98.6
"08/16/16",0.18,0.31,0.18,65.25,2.89,65.25,65.25,4.6,0.25,4.6,4.6,53.89,2.73,17.8,0.43,17.8,17.8,164.47,4.98,164.48,164.47,11.02,0.43,11.08,11.01,0,0,0,0,99.47,4.19,99.48,99.47
"08/17/16",0.17,0.31,0.16,64.98,2.89,64.98,64.95,4.6,0.25,4.69,4.68,53.65,2.73,17.84,0.43,17.84,17.83,165.29,4.98,165.28,165.27,11.67,0.43,11.68,11.57,0,0,0,0,100.29,4.19,100.28,100.27
"08/18/16",0.17,0.31,0.16,63.49,2.89,63.52,63.49,4.79,0.25,4.8,4.79,53.55,2.73,17.89,0.43,17.9,17.89,165.27,4.98,165.3,165.28,11.64,0.43,11.64,11.51,0,0,0,0,100.34,4.19,100.33,100.32
"08/19/16",0.16,0.31,0.16,64,2.89,64.01,64,4.83,0.25,4.84,4.83,53.15,2.73,17.94,0.43,17.94,17.93,165.5,4.98,165.5,165.48,11.01,0.43,11.16,11.01,0,0,0,0,99.93,4.19,99.93,99.92
"08/22/16",0.17,0.3,0.16,64.22,2.89,64.22,64.18,4.77,0.25,4.77,4.77,53.06,2.73,17.89,0.43,17.9,17.89,165.78,4.98,165.8,165.79,11.57,0.43,11.6,11.57,0,0,0,0,100.12,4.19,100.18,100.16
"08/23/16",0.17,0.31,0.16,63.71,2.89,63.74,63.71,4.76,0.25,4.76,4.76,53.16,2.73,18.14,0.43,18.15,18.14,166.37,4.98,166.38,166.36,12.57,0.61,12.57,12.44,0,0,0,0,100.39,4.19,100.39,100.38
"08/24/16",0.17,0.3,0.15,63.05,2.89,63.06,63.05,4.71,0.25,4.71,4.7,52.88,2.73,18.15,0.43,18.16,18.15,166.61,4.98,166.64,166.61,12.9,0.61,13.04,12.94,0,0,0,0,100.13,4.19,100.17,100.15
"08/25/16",0.17,0.3,0.15,63.26,2.89,63.27,63.26,4.74,0.25,4.74,4.74,53.1,2.73,18.26,0.43,18.26,18.26,166.69,4.98,166.67,166.65,12.93,0.61,13,12.9,0,0,0,0,99.84,4.19,99.82,99.81
